jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
6890,2020,1,Flamengo,Atletico-MG,0,1,V. Visitante
6889,2020,1,Santos,Bragantino,1,1,Empate
6891,2020,1,Gremio,Fluminense,1,0,V. Mandante
6892,2020,1,Corinthians,Atletico-GO,0,0,Empate
6893,2020,1,Botafogo-RJ,Bahia,1,2,V. Visitante
6894,2020,1,Goias,Sao Paulo,0,3,V. Visitante
6895,2020,1,Palmeiras,Vasco,1,1,Empate
6896,2020,2,Athletico-PR,Goias,2,1,V. Mandante
6898,2020,2,Bragantino,Botafogo-RJ,1,1,Empate
6897,2020,2,Atletico-MG,Corinthians,3,2,V. Mandante
6899,2020,2,Bahia,Coritiba,1,0,V. Mandante
6900,2020,2,Atletico-GO,Flamengo,3,0,V. Mandante
6901,2020,2,Ceara,Gremio,1,1,Empate
6902,2020,2,Fluminense,Palmeiras,1,1,Empate
6903,2020,2,Sao Paulo,Fortaleza,1,0,V. Mandante
6904,2020,2,Internacional,Santos,2,0,V. Mandante
6905,2020,2,Vasco,Sport,2,0,V. Mandante
6907,2020,3,Coritiba,Flamengo,0,1,V. Visitante
6906,2020,3,Gremio,Corinthians,0,0,Empate
6908,2020,3,Palmeiras,Goias,1,1,Empate
6909,2020,3,Atletico-MG,Ceara,2,0,V. Mandante
6910,2020,3,Bahia,Bragantino,2,1,V. Mandante
6911,2020,3,Vasco,Sao Paulo,2,1,V. Mandante
6912,2020,3,Fluminense,Internacional,2,1,V. Mandante
6913,2020,3,Atletico-GO,Sport,1,1,Empate
6914,2020,3,Fortaleza,Botafogo-RJ,0,0,Empate
6915,2020,3,Santos,Athletico-PR,3,1,V. Mandante
6916,2020,4,Flamengo,Gremio,1,1,Empate
6917,2020,4,Bragantino,Fluminense,2,1,V. Mandante
6918,2020,4,Athletico-PR,Palmeiras,0,1,V. Visitante
6920,2020,4,Internacional,Atletico-GO,3,0,V. Mandante
6919,2020,4,Goias,Fortaleza,1,3,V. Visitante
6921,2020,4,Corinthians,Coritiba,3,1,V. Mandante
6922,2020,4,Botafogo-RJ,Atletico-MG,2,1,V. Mandante
6923,2020,4,Sport,Santos,0,1,V. Visitante
6924,2020,4,Ceara,Vasco,0,3,V. Visitante
6925,2020,4,Sao Paulo,Bahia,1,1,Empate
6926,2020,5,Athletico-PR,Fluminense,0,1,V. Visitante
6927,2020,5,Internacional,Atletico-MG,1,0,V. Mandante
6928,2020,5,Goias,Atletico-GO,2,0,V. Mandante
6929,2020,5,Flamengo,Botafogo-RJ,1,1,Empate
6930,2020,5,Vasco,Gremio,0,0,Empate
6932,2020,5,Bragantino,Coritiba,1,2,V. Visitante
6931,2020,5,Palmeiras,Santos,2,1,V. Mandante
6933,2020,5,Sport,Sao Paulo,0,1,V. Visitante
6934,2020,5,Ceara,Bahia,2,0,V. Mandante
6935,2020,5,Corinthians,Fortaleza,1,1,Empate
6946,2020,6,Botafogo-RJ,Internacional,0,2,V. Visitante
6947,2020,6,Fluminense,Vasco,2,1,V. Mandante
6948,2020,6,Bahia,Palmeiras,1,1,Empate
6949,2020,6,Fortaleza,Bragantino,3,0,V. Mandante
6950,2020,6,Sao Paulo,Corinthians,2,1,V. Mandante
6952,2020,6,Santos,Flamengo,0,1,V. Visitante
6951,2020,6,Coritiba,Sport,1,0,V. Mandante
6953,2020,6,Atletico-GO,Ceara,0,2,V. Visitante
6954,2020,6,Atletico-MG,Athletico-PR,0,2,V. Visitante
6955,2020,6,Gremio,Goias,2,1,V. Mandante
6956,2020,7,Ceara,Fortaleza,1,0,V. Mandante
6957,2020,7,Fluminense,Atletico-GO,1,1,Empate
6958,2020,7,Goias,Corinthians,1,2,V. Visitante
6959,2020,7,Botafogo-RJ,Coritiba,0,0,Empate
6961,2020,7,Bahia,Flamengo,3,5,V. Visitante
6960,2020,7,Athletico-PR,Bragantino,1,1,Empate
6962,2020,7,Palmeiras,Internacional,1,1,Empate
6963,2020,7,Santos,Vasco,2,2,Empate
6964,2020,7,Gremio,Sport,1,2,V. Visitante
6965,2020,7,Atletico-MG,Sao Paulo,3,0,V. Mandante
6968,2020,8,Ceara,Santos,0,1,V. Visitante
6966,2020,8,Flamengo,Fortaleza,2,1,V. Mandante
6967,2020,8,Corinthians,Botafogo-RJ,2,2,Empate
6969,2020,8,Bragantino,Palmeiras,1,2,V. Visitante
6970,2020,8,Internacional,Bahia,2,2,Empate
6971,2020,8,Sao Paulo,Fluminense,3,1,V. Mandante
6972,2020,8,Vasco,Athletico-PR,1,0,V. Mandante
6973,2020,8,Atletico-GO,Gremio,1,1,Empate
6974,2020,8,Sport,Goias,2,1,V. Mandante
6975,2020,8,Coritiba,Atletico-MG,0,1,V. Visitante
6976,2020,9,Athletico-PR,Botafogo-RJ,1,1,Empate
6977,2020,9,Fortaleza,Sport,1,0,V. Mandante
6978,2020,9,Goias,Coritiba,3,3,Empate
6979,2020,9,Sao Paulo,Bragantino,1,1,Empate
6980,2020,9,Fluminense,Flamengo,1,2,V. Visitante
6981,2020,9,Santos,Atletico-MG,3,1,V. Mandante
6983,2020,9,Corinthians,Palmeiras,0,2,V. Visitante
6982,2020,9,Internacional,Ceara,2,0,V. Mandante
6984,2020,9,Bahia,Gremio,0,2,V. Visitante
6985,2020,9,Vasco,Atletico-GO,1,2,V. Visitante
6986,2020,10,Athletico-PR,Coritiba,1,0,V. Mandante
6987,2020,10,Santos,Sao Paulo,2,2,Empate
6988,2020,10,Fluminense,Corinthians,2,1,V. Mandante
6989,2020,10,Gremio,Fortaleza,1,1,Empate
6990,2020,10,Atletico-MG,Bragantino,2,1,V. Mandante
6991,2020,10,Bahia,Atletico-GO,0,1,V. Visitante
6992,2020,10,Ceara,Flamengo,2,0,V. Mandante
6993,2020,10,Goias,Internacional,1,0,V. Mandante
6994,2020,10,Palmeiras,Sport,2,2,Empate
6995,2020,10,Botafogo-RJ,Vasco,2,3,V. Visitante
6936,2020,11,Sao Paulo,Athletico-PR,1,0,V. Mandante
6937,2020,11,Corinthians,Bahia,3,2,V. Mandante
6938,2020,11,Fortaleza,Internacional,1,0,V. Mandante
6939,2020,11,Bragantino,Ceara,4,2,V. Mandante
6940,2020,11,Atletico-GO,Atletico-MG,3,4,V. Visitante
6941,2020,11,Gremio,Palmeiras,1,1,Empate
6942,2020,11,Coritiba,Vasco,1,0,V. Mandante
6943,2020,11,Botafogo-RJ,Santos,0,0,Empate
6944,2020,11,Sport,Fluminense,1,0,V. Mandante
6945,2020,11,Flamengo,Goias,2,1,V. Mandante
6996,2020,12,Sport,Corinthians,1,0,V. Mandante
6997,2020,12,Athletico-PR,Bahia,1,0,V. Mandante
6998,2020,12,Internacional,Sao Paulo,1,1,Empate
6999,2020,12,Atletico-MG,Gremio,3,1,V. Mandante
7000,2020,12,Vasco,Bragantino,1,1,Empate
7001,2020,12,Palmeiras,Flamengo,1,1,Empate
7003,2020,12,Atletico-GO,Botafogo-RJ,1,1,Empate
7002,2020,12,Ceara,Goias,2,2,Empate
7004,2020,12,Santos,Fortaleza,1,1,Empate
7005,2020,12,Fluminense,Coritiba,4,0,V. Mandante
7006,2020,13,Gremio,Internacional,1,1,Empate
7007,2020,13,Palmeiras,Ceara,2,1,V. Mandante
7008,2020,13,Bragantino,Corinthians,0,0,Empate
7015,2020,13,Atletico-MG,Vasco,4,1,V. Mandante
7009,2020,13,Botafogo-RJ,Fluminense,1,1,Empate
7010,2020,13,Coritiba,Sao Paulo,1,1,Empate
7011,2020,13,Flamengo,Athletico-PR,3,1,V. Mandante
7013,2020,13,Goias,Santos,2,3,V. Visitante
7014,2020,13,Bahia,Sport,1,2,V. Visitante
7012,2020,13,Fortaleza,Atletico-GO,0,0,Empate
7016,2020,14,Corinthians,Santos,1,1,Empate
7018,2020,14,Bahia,Vasco,3,0,V. Mandante
7017,2020,14,Flamengo,Sport,3,0,V. Mandante
7019,2020,14,Gremio,Coritiba,2,1,V. Mandante
7020,2020,14,Sao Paulo,Atletico-GO,3,0,V. Mandante
7021,2020,14,Goias,Fluminense,2,4,V. Visitante
7022,2020,14,Botafogo-RJ,Palmeiras,2,1,V. Mandante
7023,2020,14,Fortaleza,Atletico-MG,2,1,V. Mandante
7024,2020,14,Athletico-PR,Ceara,0,0,Empate
7025,2020,14,Bragantino,Internacional,0,2,V. Visitante
7026,2020,15,Vasco,Flamengo,1,2,V. Visitante
7027,2020,15,Coritiba,Fortaleza,0,0,Empate
7028,2020,15,Palmeiras,Sao Paulo,0,2,V. Visitante
7029,2020,15,Atletico-MG,Goias,3,0,V. Mandante
7030,2020,15,Fluminense,Bahia,1,0,V. Mandante
7031,2020,15,Santos,Gremio,2,1,V. Mandante
7033,2020,15,Atletico-GO,Bragantino,2,1,V. Mandante
7032,2020,15,Sport,Botafogo-RJ,1,2,V. Visitante
7034,2020,15,Ceara,Corinthians,2,1,V. Mandante
7035,2020,15,Internacional,Athletico-PR,2,1,V. Mandante
7036,2020,16,Palmeiras,Coritiba,1,3,V. Visitante
7037,2020,16,Gremio,Botafogo-RJ,3,1,V. Mandante
7038,2020,16,Santos,Atletico-GO,0,1,V. Visitante
7039,2020,16,Athletico-PR,Corinthians,0,1,V. Visitante
7040,2020,16,Atletico-MG,Fluminense,1,1,Empate
7041,2020,16,Sport,Internacional,3,5,V. Visitante
7042,2020,16,Flamengo,Bragantino,1,1,Empate
7043,2020,16,Goias,Bahia,1,1,Empate
7044,2020,16,Vasco,Fortaleza,0,0,Empate
7045,2020,16,Ceara,Sao Paulo,1,1,Empate
7046,2020,17,Atletico-GO,Athletico-PR,1,1,Empate
7047,2020,17,Coritiba,Santos,1,2,V. Visitante
7048,2020,17,Fluminense,Ceara,2,2,Empate
7049,2020,17,Sao Paulo,Gremio,0,0,Empate
7050,2020,17,Corinthians,Flamengo,1,5,V. Visitante
7051,2020,17,Internacional,Vasco,2,0,V. Mandante
7053,2020,17,Fortaleza,Palmeiras,2,0,V. Mandante
7052,2020,17,Bragantino,Sport,2,0,V. Mandante
7054,2020,17,Bahia,Atletico-MG,3,1,V. Mandante
7055,2020,17,Botafogo-RJ,Goias,0,0,Empate
7056,2020,18,Vasco,Corinthians,1,2,V. Visitante
7059,2020,18,Atletico-MG,Sport,0,0,Empate
7057,2020,18,Bragantino,Goias,2,0,V. Mandante
7058,2020,18,Ceara,Coritiba,2,1,V. Mandante
7060,2020,18,Atletico-GO,Palmeiras,0,3,V. Visitante
7061,2020,18,Fluminense,Santos,3,1,V. Mandante
7062,2020,18,Athletico-PR,Gremio,1,2,V. Visitante
7063,2020,18,Internacional,Flamengo,2,2,Empate
7064,2020,18,Bahia,Fortaleza,2,1,V. Mandante
7065,2020,18,Sao Paulo,Botafogo-RJ,4,0,V. Mandante
7066,2020,19,Botafogo-RJ,Ceara,2,2,Empate
7067,2020,19,Coritiba,Atletico-GO,1,0,V. Mandante
7068,2020,19,Corinthians,Internacional,1,0,V. Mandante
7069,2020,19,Fortaleza,Fluminense,0,1,V. Visitante
7070,2020,19,Flamengo,Sao Paulo,1,4,V. Visitante
7071,2020,19,Sport,Athletico-PR,1,0,V. Mandante
7072,2020,19,Santos,Bahia,3,1,V. Mandante
7073,2020,19,Goias,Vasco,1,1,Empate
7074,2020,19,Palmeiras,Atletico-MG,3,0,V. Mandante
7075,2020,19,Gremio,Bragantino,2,1,V. Mandante
7076,2020,20,Athletico-PR,Fortaleza,2,1,V. Mandante
7077,2020,20,Sao Paulo,Goias,2,1,V. Mandante
7078,2020,20,Atletico-GO,Corinthians,1,1,Empate
7080,2020,20,Internacional,Coritiba,2,2,Empate
7079,2020,20,Vasco,Palmeiras,0,1,V. Visitante
7082,2020,20,Atletico-MG,Flamengo,4,0,V. Mandante
7083,2020,20,Bahia,Botafogo-RJ,1,0,V. Mandante
7081,2020,20,Bragantino,Santos,1,1,Empate
7084,2020,20,Fluminense,Gremio,0,1,V. Visitante
7085,2020,20,Ceara,Sport,0,0,Empate
7086,2020,21,Sport,Vasco,0,2,V. Visitante
7087,2020,21,Santos,Internacional,2,0,V. Mandante
7088,2020,21,Goias,Athletico-PR,0,1,V. Visitante
7090,2020,21,Fortaleza,Sao Paulo,2,3,V. Visitante
7091,2020,21,Gremio,Ceara,4,2,V. Mandante
7089,2020,21,Corinthians,Atletico-MG,1,2,V. Visitante
7092,2020,21,Palmeiras,Fluminense,2,0,V. Mandante
7093,2020,21,Flamengo,Atletico-GO,1,1,Empate
7094,2020,21,Coritiba,Bahia,1,2,V. Visitante
7095,2020,21,Botafogo-RJ,Bragantino,1,2,V. Visitante
7096,2020,22,Bragantino,Bahia,4,0,V. Mandante
7097,2020,22,Athletico-PR,Santos,1,0,V. Mandante
7098,2020,22,Flamengo,Coritiba,3,1,V. Mandante
7099,2020,22,Goias,Palmeiras,1,0,V. Mandante
7101,2020,22,Ceara,Atletico-MG,2,2,Empate
7100,2020,22,Sao Paulo,Vasco,1,1,Empate
7102,2020,22,Internacional,Fluminense,1,2,V. Visitante
7103,2020,22,Botafogo-RJ,Fortaleza,1,2,V. Visitante
7104,2020,22,Corinthians,Gremio,0,0,Empate
7105,2020,22,Sport,Atletico-GO,0,1,V. Visitante
7106,2020,23,Atletico-MG,Botafogo-RJ,2,1,V. Mandante
7107,2020,23,Coritiba,Corinthians,0,1,V. Visitante
7108,2020,23,Fortaleza,Goias,1,1,Empate
7110,2020,23,Santos,Sport,4,2,V. Mandante
7109,2020,23,Palmeiras,Athletico-PR,3,0,V. Mandante
7111,2020,23,Bahia,Sao Paulo,1,3,V. Visitante
7112,2020,23,Atletico-GO,Internacional,0,0,Empate
7113,2020,23,Vasco,Ceara,1,4,V. Visitante
7114,2020,23,Fluminense,Bragantino,0,0,Empate
7115,2020,23,Gremio,Flamengo,2,4,V. Visitante
7116,2020,24,Fortaleza,Corinthians,0,0,Empate
7118,2020,24,Botafogo-RJ,Flamengo,0,1,V. Visitante
7117,2020,24,Santos,Palmeiras,2,2,Empate
7119,2020,24,Fluminense,Athletico-PR,3,1,V. Mandante
7120,2020,24,Bahia,Ceara,0,2,V. Visitante
7121,2020,24,Coritiba,Bragantino,0,0,Empate
7122,2020,24,Sao Paulo,Sport,1,0,V. Mandante
7123,2020,24,Gremio,Vasco,4,0,V. Mandante
7124,2020,24,Atletico-MG,Internacional,2,2,Empate
7125,2020,24,Atletico-GO,Goias,0,1,V. Visitante
7126,2020,25,Athletico-PR,Atletico-MG,0,1,V. Visitante
7127,2020,25,Bragantino,Fortaleza,2,1,V. Mandante
7128,2020,25,Internacional,Botafogo-RJ,2,1,V. Mandante
7129,2020,25,Palmeiras,Bahia,3,0,V. Mandante
7130,2020,25,Goias,Gremio,0,0,Empate
7131,2020,25,Ceara,Atletico-GO,1,2,V. Visitante
7132,2020,25,Flamengo,Santos,4,1,V. Mandante
7133,2020,25,Corinthians,Sao Paulo,1,0,V. Mandante
7134,2020,25,Sport,Coritiba,1,0,V. Mandante
7135,2020,25,Vasco,Fluminense,1,1,Empate
7136,2020,26,Sao Paulo,Atletico-MG,3,0,V. Mandante
7137,2020,26,Atletico-GO,Fluminense,2,1,V. Mandante
7138,2020,26,Sport,Gremio,1,1,Empate
7139,2020,26,Internacional,Palmeiras,2,0,V. Mandante
7140,2020,26,Coritiba,Botafogo-RJ,1,2,V. Visitante
7142,2020,26,Vasco,Santos,1,0,V. Mandante
7141,2020,26,Bragantino,Athletico-PR,0,1,V. Visitante
7143,2020,26,Flamengo,Bahia,4,3,V. Mandante
7144,2020,26,Fortaleza,Ceara,0,2,V. Visitante
7145,2020,26,Corinthians,Goias,2,1,V. Mandante
7146,2020,27,Atletico-MG,Coritiba,2,0,V. Mandante
7147,2020,27,Goias,Sport,1,0,V. Mandante
7148,2020,27,Fortaleza,Flamengo,0,0,Empate
7149,2020,27,Fluminense,Sao Paulo,1,2,V. Visitante
7150,2020,27,Botafogo-RJ,Corinthians,0,2,V. Visitante
7151,2020,27,Bahia,Internacional,1,2,V. Visitante
7152,2020,27,Athletico-PR,Vasco,3,0,V. Mandante
7153,2020,27,Palmeiras,Bragantino,1,0,V. Mandante
7154,2020,27,Santos,Ceara,1,1,Empate
7155,2020,27,Gremio,Atletico-GO,2,1,V. Mandante
7156,2020,28,Gremio,Bahia,2,1,V. Mandante
7157,2020,28,Botafogo-RJ,Athletico-PR,0,2,V. Visitante
7159,2020,28,Sport,Fortaleza,1,0,V. Mandante
7158,2020,28,Coritiba,Goias,1,2,V. Visitante
7160,2020,28,Flamengo,Fluminense,1,2,V. Visitante
7161,2020,28,Bragantino,Sao Paulo,4,2,V. Mandante
7162,2020,28,Ceara,Internacional,0,2,V. Visitante
7163,2020,28,Atletico-GO,Vasco,0,0,Empate
7164,2020,28,Palmeiras,Corinthians,4,0,V. Mandante
7165,2020,28,Atletico-MG,Santos,2,0,V. Mandante
7167,2020,29,Coritiba,Athletico-PR,0,0,Empate
7166,2020,29,Sport,Palmeiras,0,1,V. Visitante
7168,2020,29,Fortaleza,Gremio,0,0,Empate
7169,2020,29,Sao Paulo,Santos,0,1,V. Visitante
7170,2020,29,Flamengo,Ceara,0,2,V. Visitante
7171,2020,29,Atletico-GO,Bahia,1,1,Empate
7172,2020,29,Internacional,Goias,1,0,V. Mandante
7173,2020,29,Vasco,Botafogo-RJ,3,0,V. Mandante
7174,2020,29,Bragantino,Atletico-MG,2,2,Empate
7175,2020,29,Corinthians,Fluminense,5,0,V. Mandante
7176,2020,30,Palmeiras,Gremio,1,1,Empate
7177,2020,30,Fluminense,Sport,1,0,V. Mandante
7178,2020,30,Vasco,Coritiba,0,1,V. Visitante
7179,2020,30,Athletico-PR,Sao Paulo,1,1,Empate
7180,2020,30,Santos,Botafogo-RJ,2,1,V. Mandante
7181,2020,30,Atletico-MG,Atletico-GO,3,1,V. Mandante
7182,2020,30,Ceara,Bragantino,1,2,V. Visitante
7183,2020,30,Internacional,Fortaleza,4,2,V. Mandante
7184,2020,30,Goias,Flamengo,0,3,V. Visitante
7185,2020,30,Bahia,Corinthians,2,1,V. Mandante
7186,2020,31,Botafogo-RJ,Atletico-GO,1,3,V. Visitante
7187,2020,31,Bahia,Athletico-PR,1,0,V. Mandante
7188,2020,31,Gremio,Atletico-MG,1,1,Empate
7189,2020,31,Coritiba,Fluminense,3,3,Empate
7191,2020,31,Bragantino,Vasco,4,1,V. Mandante
7190,2020,31,Sao Paulo,Internacional,1,5,V. Visitante
7192,2020,31,Flamengo,Palmeiras,2,0,V. Mandante
7193,2020,31,Fortaleza,Santos,2,0,V. Mandante
7194,2020,31,Goias,Ceara,0,4,V. Visitante
7195,2020,31,Corinthians,Sport,3,0,V. Mandante
7196,2020,32,Sao Paulo,Coritiba,1,1,Empate
7197,2020,32,Vasco,Atletico-MG,3,2,V. Mandante
7198,2020,32,Internacional,Gremio,2,1,V. Mandante
7200,2020,32,Ceara,Palmeiras,2,1,V. Mandante
7199,2020,32,Athletico-PR,Flamengo,2,1,V. Mandante
7202,2020,32,Sport,Bahia,2,0,V. Mandante
7203,2020,32,Santos,Goias,3,4,V. Visitante
7201,2020,32,Atletico-GO,Fortaleza,2,0,V. Mandante
7204,2020,32,Fluminense,Botafogo-RJ,2,0,V. Mandante
7205,2020,32,Corinthians,Bragantino,0,2,V. Visitante
7208,2020,33,Atletico-GO,Sao Paulo,2,1,V. Mandante
7206,2020,33,Vasco,Bahia,0,0,Empate
7207,2020,33,Ceara,Athletico-PR,0,2,V. Visitante
7209,2020,33,Coritiba,Gremio,1,1,Empate
7210,2020,33,Atletico-MG,Fortaleza,2,0,V. Mandante
7211,2020,33,Internacional,Bragantino,2,1,V. Mandante
7212,2020,33,Fluminense,Goias,3,0,V. Mandante
7213,2020,33,Sport,Flamengo,0,3,V. Visitante
7214,2020,33,Palmeiras,Botafogo-RJ,1,1,Empate
7215,2020,33,Santos,Corinthians,1,0,V. Mandante
7216,2020,34,Gremio,Santos,3,3,Empate
7217,2020,34,Bragantino,Atletico-GO,2,0,V. Mandante
7218,2020,34,Corinthians,Ceara,2,1,V. Mandante
7219,2020,34,Goias,Atletico-MG,1,0,V. Mandante
7220,2020,34,Bahia,Fluminense,0,1,V. Visitante
7221,2020,34,Fortaleza,Coritiba,3,1,V. Mandante
7222,2020,34,Flamengo,Vasco,2,0,V. Mandante
7223,2020,34,Athletico-PR,Internacional,0,0,Empate
7224,2020,34,Botafogo-RJ,Sport,0,1,V. Visitante
7225,2020,34,Sao Paulo,Palmeiras,1,1,Empate
7226,2020,35,Bahia,Goias,3,3,Empate
7227,2020,35,Atletico-GO,Santos,1,1,Empate
7228,2020,35,Bragantino,Flamengo,1,1,Empate
7229,2020,35,Botafogo-RJ,Gremio,2,5,V. Visitante
7230,2020,35,Internacional,Sport,1,2,V. Visitante
7231,2020,35,Fortaleza,Vasco,3,0,V. Mandante
7232,2020,35,Sao Paulo,Ceara,1,1,Empate
7233,2020,35,Fluminense,Atletico-MG,0,0,Empate
7234,2020,35,Corinthians,Athletico-PR,3,3,Empate
7235,2020,35,Coritiba,Palmeiras,1,0,V. Mandante
7236,2020,36,Goias,Botafogo-RJ,2,0,V. Mandante
7237,2020,36,Atletico-MG,Bahia,1,1,Empate
7238,2020,36,Santos,Coritiba,2,0,V. Mandante
7239,2020,36,Flamengo,Corinthians,2,1,V. Mandante
7240,2020,36,Vasco,Internacional,0,2,V. Visitante
7241,2020,36,Athletico-PR,Atletico-GO,2,1,V. Mandante
7242,2020,36,Palmeiras,Fortaleza,3,0,V. Mandante
7243,2020,36,Gremio,Sao Paulo,1,2,V. Visitante
7244,2020,36,Ceara,Fluminense,1,3,V. Visitante
7245,2020,36,Sport,Bragantino,0,0,Empate
7246,2020,37,Coritiba,Ceara,0,2,V. Visitante
7247,2020,37,Fortaleza,Bahia,0,4,V. Visitante
7249,2020,37,Corinthians,Vasco,0,0,Empate
7248,2020,37,Sport,Atletico-MG,2,3,V. Visitante
7250,2020,37,Flamengo,Internacional,2,1,V. Mandante
7251,2020,37,Santos,Fluminense,1,1,Empate
7252,2020,37,Gremio,Athletico-PR,1,0,V. Mandante
7253,2020,37,Goias,Bragantino,0,0,Empate
7254,2020,37,Palmeiras,Atletico-GO,1,1,Empate
7255,2020,37,Botafogo-RJ,Sao Paulo,1,0,V. Mandante
7264,2020,38,Vasco,Goias,3,2,V. Mandante
7256,2020,38,Bragantino,Gremio,1,0,V. Mandante
7257,2020,38,Bahia,Santos,2,0,V. Mandante
7258,2020,38,Athletico-PR,Sport,2,0,V. Mandante
7259,2020,38,Atletico-GO,Coritiba,3,1,V. Mandante
7261,2020,38,Ceara,Botafogo-RJ,2,1,V. Mandante
7263,2020,38,Atletico-MG,Palmeiras,2,0,V. Mandante
7265,2020,38,Fluminense,Fortaleza,2,0,V. Mandante
7260,2020,38,Internacional,Corinthians,0,0,Empate
7262,2020,38,Sao Paulo,Flamengo,2,1,V. Mandante
7266,2021,1,Cuiaba,Juventude,2,2,Empate
7267,2021,1,Bahia,Santos,3,0,V. Mandante
7268,2021,1,Sao Paulo,Fluminense,0,0,Empate
7269,2021,1,Atletico-MG,Fortaleza,1,2,V. Visitante
7271,2021,1,Ceara,Gremio,3,2,V. Mandante
7270,2021,1,Flamengo,Palmeiras,1,0,V. Mandante
7273,2021,1,Chapecoense,Bragantino,0,3,V. Visitante
7272,2021,1,Corinthians,Atletico-GO,0,1,V. Visitante
7274,2021,1,Athletico-PR,America-MG,1,0,V. Mandante
7275,2021,1,Internacional,Sport,2,2,Empate
7276,2021,2,Atletico-GO,Sao Paulo,2,0,V. Mandante
7277,2021,2,Santos,Ceara,3,1,V. Mandante
7278,2021,2,Bragantino,Bahia,3,3,Empate
7279,2021,2,Fluminense,Cuiaba,1,0,V. Mandante
7280,2021,2,America-MG,Corinthians,0,1,V. Visitante
7281,2021,2,Fortaleza,Internacional,5,1,V. Mandante
7283,2021,2,Palmeiras,Chapecoense,3,1,V. Mandante
7282,2021,2,Juventude,Athletico-PR,0,3,V. Visitante
7284,2021,2,Sport,Atletico-MG,0,1,V. Visitante
7285,2021,2,Gremio,Flamengo,2,2,Empate
7286,2021,3,Santos,Juventude,0,0,Empate
7287,2021,3,Palmeiras,Corinthians,1,1,Empate
7288,2021,3,Atletico-MG,Sao Paulo,1,0,V. Mandante
7289,2021,3,Gremio,Athletico-PR,0,1,V. Visitante
7290,2021,3,Flamengo,America-MG,2,0,V. Mandante
7292,2021,3,Fortaleza,Sport,1,0,V. Mandante
7294,2021,3,Chapecoense,Ceara,0,0,Empate
7291,2021,3,Bahia,Internacional,0,1,V. Visitante
7293,2021,3,Bragantino,Fluminense,2,2,Empate
7295,2021,3,Cuiaba,Atletico-GO,2,1,V. Mandante
7296,2021,4,Internacional,Atletico-MG,0,1,V. Visitante
7297,2021,4,Sao Paulo,Chapecoense,1,1,Empate
7298,2021,4,Corinthians,Bragantino,1,2,V. Visitante
7299,2021,4,Juventude,Palmeiras,0,3,V. Visitante
7301,2021,4,Ceara,Bahia,1,2,V. Visitante
7300,2021,4,America-MG,Cuiaba,0,0,Empate
7303,2021,4,Atletico-GO,Fortaleza,0,0,Empate
7304,2021,4,Fluminense,Santos,1,0,V. Mandante
7302,2021,4,Sport,Gremio,1,0,V. Mandante
7305,2021,4,Athletico-PR,Flamengo,2,2,Empate
7306,2021,5,Flamengo,Bragantino,2,3,V. Visitante
7307,2021,5,Palmeiras,America-MG,2,1,V. Mandante
7308,2021,5,Bahia,Corinthians,0,0,Empate
7309,2021,5,Internacional,Ceara,1,1,Empate
7311,2021,5,Athletico-PR,Atletico-GO,2,1,V. Mandante
7310,2021,5,Fortaleza,Fluminense,1,1,Empate
7312,2021,5,Santos,Sao Paulo,2,0,V. Mandante
7313,2021,5,Juventude,Sport,1,0,V. Mandante
7314,2021,5,Atletico-MG,Chapecoense,1,1,Empate
7315,2021,5,Cuiaba,Gremio,0,1,V. Visitante
7317,2021,6,Sao Paulo,Cuiaba,2,2,Empate
7318,2021,6,Flamengo,Fortaleza,2,1,V. Mandante
7319,2021,6,Bragantino,Palmeiras,3,1,V. Mandante
7316,2021,6,Atletico-GO,Fluminense,1,0,V. Mandante
7320,2021,6,America-MG,Juventude,1,1,Empate
7322,2021,6,Corinthians,Sport,2,1,V. Mandante
7321,2021,6,Chapecoense,Internacional,1,2,V. Visitante
7323,2021,6,Ceara,Atletico-MG,2,1,V. Mandante
7325,2021,6,Gremio,Santos,2,2,Empate
7324,2021,6,Bahia,Athletico-PR,2,1,V. Mandante
7326,2021,7,Juventude,Flamengo,1,0,V. Mandante
7327,2021,7,Fluminense,Corinthians,1,1,Empate
7329,2021,7,Athletico-PR,Chapecoense,2,2,Empate
7330,2021,7,Gremio,Fortaleza,0,0,Empate
7328,2021,7,Palmeiras,Bahia,3,2,V. Mandante
7331,2021,7,Santos,Atletico-MG,2,0,V. Mandante
7332,2021,7,America-MG,Internacional,1,1,Empate
7334,2021,7,Ceara,Sao Paulo,1,1,Empate
7333,2021,7,Sport,Cuiaba,0,0,Empate
7335,2021,7,Atletico-GO,Bragantino,0,1,V. Visitante
7336,2021,8,Fluminense,Athletico-PR,1,4,V. Visitante
7337,2021,8,Fortaleza,Chapecoense,3,2,V. Mandante
7338,2021,8,Internacional,Palmeiras,1,2,V. Visitante
7339,2021,8,Bahia,America-MG,3,4,V. Visitante
7340,2021,8,Santos,Sport,0,0,Empate
7341,2021,8,Corinthians,Sao Paulo,0,0,Empate
7342,2021,8,Juventude,Gremio,2,0,V. Mandante
7343,2021,8,Bragantino,Ceara,0,0,Empate
7344,2021,8,Atletico-MG,Atletico-GO,4,1,V. Mandante
7345,2021,8,Cuiaba,Flamengo,0,2,V. Visitante
7347,2021,9,America-MG,Santos,2,0,V. Mandante
7346,2021,9,Athletico-PR,Fortaleza,2,1,V. Mandante
